/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10724.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10863.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10584.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10580.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10036.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10357.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10800.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10592.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10325.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10975.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10942.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10109.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10339.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10555.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10513.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10421.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10889.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10744.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10086.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10104.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10144.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10418.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10438.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10198.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10726.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10363.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10290.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10848.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10626.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10821.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10479.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10095.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10237.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10736.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10092.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10284.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10950.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10899.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10113.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10541.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10388.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10923.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10844.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10368.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10893.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10159.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10034.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10685.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10610.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10294.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10079.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10714.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10532.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10164.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10260.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10317.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10740.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10201.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10035.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10265.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10126.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10068.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10920.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10230.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10163.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10778.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10038.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10562.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10025.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10798.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10235.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10093.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10993.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10181.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10100.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10062.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10571.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10507.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10786.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10854.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10244.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10001.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10638.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10930.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10819.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10672.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10826.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10160.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10436.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10933.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10488.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10769.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10524.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10857.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10217.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10710.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10040.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10509.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10288.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10775.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10307.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10577.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10836.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10733.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10747.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10630.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10207.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10125.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10833.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10119.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10984.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10465.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10371.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10921.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10842.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10328.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10420.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10987.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10331.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10452.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10810.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10108.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10362.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10684.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10962.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10051.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10347.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10184.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10459.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10056.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10704.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10779.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10236.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10816.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10432.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10701.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10882.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10050.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10530.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10102.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10312.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10668.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10678.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10658.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10813.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10031.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10018.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10614.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10005.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10206.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10522.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10407.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10135.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10837.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10534.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10218.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10117.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/11000.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10514.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10342.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10289.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10169.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10815.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10375.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10828.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10029.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10938.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10809.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10817.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10973.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10389.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10690.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10453.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10014.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10594.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10567.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10272.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10611.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10644.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10455.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10839.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10660.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10853.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10261.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10044.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10561.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10503.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10531.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10241.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10900.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10952.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10845.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10072.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10852.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10693.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10957.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10141.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10451.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10677.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10384.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10039.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10832.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10121.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10335.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10058.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10394.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10334.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10064.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10979.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10940.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10741.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10151.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10212.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10622.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10213.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10515.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10275.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10765.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10462.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10416.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10082.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10157.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10896.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10188.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10783.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10259.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10076.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10587.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10329.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10618.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10916.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10557.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10676.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10097.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10190.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10276.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10556.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10397.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10309.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10088.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10722.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10517.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10651.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10377.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10073.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10700.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10043.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10136.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10392.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10897.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10223.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10627.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10840.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10027.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10653.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10596.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10558.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10750.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10090.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10756.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10551.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10030.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10049.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10243.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10485.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10652.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10023.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10696.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10689.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10168.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10124.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10706.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10370.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10296.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10725.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10195.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10280.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10322.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10868.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10257.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10559.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10635.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10846.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10891.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10267.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10965.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10788.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10856.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10730.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10211.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10548.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10187.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10585.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10880.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10739.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10936.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10291.jpg,0
